,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,196.0,162.0,163.0,141.0,177.0,167.0,168.0,196.0,166.0,194.0,197.0,161.0,215.0,209.0,178.0,133.0,177.0,170.0,183.0,194.0,188.0,182.0,151.0,192.0,171.0,206.0,230.0,168.0,157.0,173.0,181.0,187.0,179.0,198.0,144.0,165.0,153.0,162.0,140.0,170.0,186.0,151.0,176.0,157.0,167.0,224.0,227.0,148.0,209.0,210.0,169.0,171.0,192.0,164.0,168.0,158.0,191.0,179.0,210.0,193.0,148.0,162.0,218.0,199.0,151.0,158.0,170.0,199.0,168.0,204.0,197.0,189.0,182.0,198.0,173.0,152.0,140.0,163.0,208.0,173.0,168.0,178.0,155.0,174.0,180.0,167.0,156.0,182.0,172.0,158.0,177.0,191.0,167.0,210.0,168.0,186.0,156.0,168.0,167.0,141.0
dorm,480.0,472.0,499.0,488.0,474.0,491.0,477.0,465.0,488.0,466.0,498.0,494.0,473.0,470.0,501.0,476.0,486.0,476.0,475.0,492.0,474.0,469.0,480.0,488.0,479.0,482.0,481.0,483.0,490.0,476.0,493.0,468.0,481.0,484.0,483.0,478.0,476.0,503.0,491.0,495.0,478.0,461.0,486.0,478.0,443.0,499.0,459.0,466.0,466.0,483.0,476.0,483.0,478.0,498.0,485.0,484.0,503.0,494.0,491.0,477.0,482.0,427.0,474.0,483.0,477.0,487.0,489.0,474.0,459.0,476.0,474.0,463.0,479.0,488.0,482.0,471.0,482.0,456.0,501.0,476.0,497.0,478.0,463.0,483.0,494.0,503.0,476.0,499.0,495.0,476.0,467.0,499.0,490.0,480.0,487.0,490.0,474.0,470.0,483.0,469.0
classroom,498.0,535.0,483.0,429.0,523.0,400.0,457.0,556.0,536.0,619.0,502.0,505.0,486.0,515.0,444.0,342.0,497.0,456.0,625.0,521.0,588.0,471.0,460.0,541.0,511.0,517.0,478.0,554.0,451.0,474.0,490.0,612.0,565.0,409.0,531.0,545.0,493.0,459.0,536.0,442.0,500.0,491.0,434.0,477.0,620.0,481.0,581.0,517.0,583.0,496.0,460.0,541.0,487.0,416.0,457.0,517.0,403.0,519.0,546.0,514.0,485.0,681.0,516.0,534.0,422.0,474.0,508.0,498.0,541.0,530.0,505.0,626.0,472.0,524.0,545.0,556.0,526.0,545.0,438.0,481.0,548.0,461.0,532.0,454.0,548.0,402.0,445.0,506.0,410.0,437.0,538.0,411.0,439.0,581.0,483.0,507.0,576.0,617.0,501.0,612.0
dining,212.0,253.0,230.0,194.0,225.0,233.0,218.0,274.0,263.0,313.0,257.0,318.0,236.0,287.0,231.0,154.0,215.0,255.0,307.0,230.0,290.0,312.0,209.0,221.0,246.0,224.0,310.0,339.0,242.0,312.0,197.0,280.0,199.0,210.0,264.0,259.0,296.0,204.0,240.0,255.0,231.0,299.0,264.0,284.0,431.0,210.0,269.0,281.0,362.0,253.0,192.0,204.0,239.0,226.0,192.0,250.0,219.0,266.0,206.0,218.0,272.0,466.0,171.0,234.0,233.0,218.0,202.0,230.0,331.0,291.0,291.0,351.0,293.0,250.0,275.0,341.0,231.0,315.0,182.0,308.0,258.0,242.0,317.0,244.0,241.0,209.0,181.0,187.0,262.0,250.0,295.0,207.0,199.0,343.0,304.0,268.0,275.0,310.0,213.0,265.0
library,91.0,77.0,63.0,80.0,92.0,68.0,82.0,70.0,70.0,95.0,83.0,75.0,56.0,69.0,59.0,51.0,81.0,76.0,66.0,76.0,78.0,96.0,62.0,59.0,80.0,110.0,75.0,67.0,66.0,58.0,57.0,93.0,58.0,90.0,79.0,96.0,56.0,73.0,77.0,84.0,64.0,71.0,62.0,42.0,87.0,66.0,75.0,51.0,77.0,80.0,79.0,95.0,87.0,76.0,72.0,99.0,72.0,56.0,77.0,65.0,86.0,94.0,64.0,72.0,61.0,69.0,55.0,54.0,82.0,89.0,66.0,79.0,100.0,62.0,58.0,83.0,72.0,68.0,61.0,67.0,85.0,76.0,49.0,63.0,67.0,59.0,84.0,59.0,71.0,83.0,94.0,63.0,58.0,60.0,54.0,51.0,98.0,78.0,83.0,75.0
gym,165.0,163.0,145.0,153.0,158.0,167.0,148.0,153.0,170.0,151.0,152.0,155.0,168.0,147.0,156.0,172.0,154.0,169.0,149.0,140.0,146.0,137.0,130.0,151.0,142.0,155.0,138.0,127.0,172.0,150.0,163.0,149.0,161.0,130.0,168.0,159.0,175.0,170.0,153.0,159.0,148.0,196.0,159.0,171.0,160.0,151.0,161.0,192.0,121.0,156.0,172.0,159.0,150.0,131.0,144.0,159.0,127.0,130.0,122.0,158.0,151.0,158.0,122.0,145.0,165.0,156.0,113.0,164.0,146.0,145.0,115.0,123.0,126.0,143.0,141.0,132.0,145.0,205.0,141.0,141.0,177.0,157.0,159.0,162.0,153.0,137.0,164.0,157.0,139.0,142.0,135.0,140.0,127.0,155.0,151.0,129.0,143.0,138.0,125.0,164.0
social,292.0,319.0,314.0,361.0,351.0,363.0,316.0,336.0,296.0,301.0,301.0,287.0,303.0,344.0,328.0,337.0,308.0,329.0,330.0,323.0,266.0,339.0,369.0,313.0,351.0,297.0,329.0,302.0,354.0,324.0,355.0,315.0,344.0,324.0,335.0,368.0,358.0,328.0,348.0,321.0,317.0,303.0,326.0,328.0,288.0,326.0,293.0,325.0,295.0,297.0,323.0,292.0,315.0,311.0,347.0,306.0,322.0,322.0,336.0,327.0,336.0,301.0,361.0,334.0,386.0,305.0,362.0,349.0,355.0,329.0,343.0,305.0,334.0,329.0,340.0,332.0,341.0,314.0,350.0,335.0,285.0,379.0,307.0,321.0,327.0,369.0,341.0,335.0,355.0,317.0,345.0,354.0,333.0,326.0,309.0,324.0,289.0,315.0,384.0,359.0
transit,3.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,4.0,3.0,4.0,0.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,5.0,1.0,2.0,0.0
offCampus,5.0,7.0,7.0,8.0,5.0,8.0,6.0,7.0,4.0,3.0,8.0,7.0,4.0,6.0,4.0,2.0,4.0,9.0,3.0,6.0,1.0,3.0,4.0,3.0,8.0,2.0,2.0,3.0,3.0,0.0,7.0,5.0,4.0,4.0,2.0,8.0,3.0,3.0,3.0,8.0,3.0,5.0,4.0,3.0,4.0,4.0,8.0,5.0,2.0,3.0,6.0,6.0,5.0,6.0,1.0,2.0,6.0,4.0,5.0,5.0,3.0,1.0,5.0,10.0,11.0,5.0,4.0,7.0,3.0,8.0,9.0,3.0,4.0,2.0,5.0,7.0,6.0,4.0,8.0,4.0,7.0,7.0,6.0,10.0,1.0,4.0,6.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,7.0,2.0,11.0,4.0
office,12.0,3.0,10.0,1.0,10.0,0.0,17.0,5.0,4.0,35.0,3.0,3.0,9.0,8.0,2.0,0.0,7.0,3.0,12.0,4.0,3.0,23.0,11.0,7.0,17.0,5.0,28.0,11.0,4.0,11.0,3.0,16.0,13.0,3.0,5.0,15.0,10.0,1.0,3.0,2.0,8.0,2.0,0.0,1.0,27.0,5.0,10.0,18.0,19.0,3.0,3.0,12.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,8.0,2.0,57.0,3.0,0.0,4.0,1.0,1.0,9.0,31.0,13.0,11.0,19.0,2.0,16.0,8.0,8.0,3.0,21.0,6.0,12.0,6.0,1.0,4.0,4.0,22.0,1.0,2.0,4.0,11.0,5.0,20.0,2.0,0.0,26.0,2.0,4.0,12.0,14.0,14.0,13.0
