,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
largeGathering,155.0,191.0,191.0,170.0,193.0,197.0,192.0,201.0,146.0,125.0,162.0,164.0,161.0,195.0,185.0,177.0,177.0,181.0,149.0,175.0,164.0,200.0,172.0,190.0,139.0,203.0,181.0,166.0,179.0,199.0,191.0,225.0,134.0,166.0,184.0,213.0,198.0,153.0,161.0,195.0,205.0,183.0,178.0,147.0,194.0,160.0,176.0,174.0,213.0,208.0,212.0,156.0,165.0,186.0,145.0,182.0,156.0,205.0,196.0,174.0,185.0,158.0,160.0,180.0,191.0,117.0,165.0,164.0,207.0,160.0,207.0,188.0,196.0,204.0,156.0,188.0,166.0,205.0,205.0,178.0,181.0,197.0,176.0,177.0,151.0,203.0,195.0,160.0,205.0,163.0,172.0,191.0,171.0,161.0,165.0,160.0,139.0,220.0,196.0,143.0
dorm,476.0,482.0,485.0,476.0,461.0,485.0,489.0,488.0,491.0,490.0,499.0,466.0,472.0,474.0,440.0,476.0,477.0,473.0,466.0,472.0,493.0,490.0,474.0,479.0,485.0,503.0,479.0,482.0,489.0,466.0,489.0,491.0,482.0,500.0,482.0,495.0,481.0,467.0,485.0,494.0,476.0,507.0,484.0,490.0,489.0,487.0,481.0,466.0,488.0,487.0,474.0,501.0,461.0,481.0,476.0,467.0,452.0,489.0,482.0,467.0,511.0,474.0,461.0,466.0,482.0,487.0,472.0,504.0,482.0,475.0,506.0,501.0,497.0,488.0,486.0,478.0,490.0,489.0,485.0,461.0,481.0,479.0,473.0,462.0,482.0,491.0,495.0,476.0,483.0,471.0,495.0,471.0,488.0,493.0,485.0,484.0,482.0,461.0,469.0,485.0
classroom,547.0,484.0,522.0,477.0,498.0,462.0,522.0,411.0,442.0,421.0,492.0,483.0,485.0,449.0,635.0,488.0,437.0,620.0,483.0,432.0,545.0,417.0,462.0,443.0,429.0,499.0,484.0,411.0,577.0,564.0,572.0,432.0,561.0,442.0,557.0,477.0,449.0,581.0,554.0,507.0,469.0,412.0,522.0,505.0,501.0,470.0,568.0,516.0,485.0,471.0,521.0,433.0,614.0,541.0,487.0,561.0,580.0,452.0,447.0,644.0,469.0,580.0,620.0,658.0,533.0,497.0,521.0,431.0,448.0,585.0,378.0,443.0,497.0,436.0,447.0,458.0,412.0,508.0,513.0,544.0,533.0,487.0,548.0,538.0,454.0,488.0,441.0,473.0,463.0,423.0,419.0,558.0,497.0,432.0,487.0,448.0,508.0,554.0,483.0,470.0
dining,226.0,233.0,187.0,210.0,240.0,199.0,213.0,152.0,172.0,195.0,186.0,286.0,273.0,274.0,432.0,291.0,245.0,235.0,199.0,224.0,224.0,205.0,248.0,237.0,197.0,252.0,221.0,199.0,273.0,246.0,263.0,162.0,267.0,176.0,273.0,217.0,282.0,349.0,201.0,229.0,297.0,201.0,181.0,234.0,223.0,276.0,257.0,226.0,213.0,198.0,223.0,195.0,363.0,256.0,262.0,294.0,348.0,182.0,197.0,330.0,193.0,400.0,273.0,285.0,283.0,228.0,253.0,251.0,233.0,270.0,182.0,210.0,219.0,289.0,236.0,233.0,196.0,238.0,238.0,375.0,307.0,270.0,265.0,269.0,255.0,243.0,196.0,379.0,196.0,203.0,224.0,309.0,265.0,185.0,231.0,200.0,233.0,291.0,202.0,264.0
library,87.0,61.0,92.0,73.0,73.0,70.0,105.0,57.0,67.0,55.0,48.0,81.0,75.0,69.0,95.0,61.0,81.0,87.0,65.0,71.0,72.0,76.0,76.0,61.0,67.0,55.0,72.0,66.0,70.0,65.0,45.0,50.0,55.0,53.0,97.0,62.0,56.0,87.0,102.0,82.0,66.0,88.0,56.0,83.0,59.0,63.0,86.0,67.0,43.0,54.0,94.0,60.0,60.0,64.0,91.0,115.0,78.0,91.0,67.0,64.0,66.0,72.0,104.0,99.0,86.0,64.0,67.0,87.0,57.0,89.0,53.0,69.0,68.0,43.0,73.0,61.0,107.0,78.0,86.0,62.0,59.0,70.0,83.0,80.0,71.0,56.0,68.0,104.0,53.0,59.0,83.0,60.0,59.0,66.0,64.0,87.0,59.0,77.0,74.0,54.0
gym,141.0,174.0,137.0,197.0,148.0,146.0,125.0,137.0,137.0,158.0,138.0,149.0,148.0,166.0,154.0,166.0,177.0,142.0,172.0,131.0,155.0,175.0,124.0,157.0,137.0,131.0,155.0,160.0,152.0,141.0,157.0,157.0,152.0,163.0,151.0,143.0,144.0,183.0,140.0,158.0,131.0,174.0,159.0,169.0,156.0,175.0,140.0,162.0,127.0,151.0,149.0,112.0,142.0,154.0,171.0,153.0,146.0,164.0,145.0,144.0,133.0,168.0,147.0,127.0,157.0,157.0,127.0,144.0,137.0,157.0,174.0,122.0,108.0,141.0,159.0,169.0,188.0,145.0,159.0,161.0,133.0,126.0,159.0,134.0,152.0,150.0,134.0,139.0,149.0,149.0,142.0,141.0,184.0,137.0,139.0,171.0,160.0,163.0,151.0,196.0
social,317.0,329.0,330.0,314.0,349.0,348.0,298.0,371.0,349.0,355.0,378.0,319.0,350.0,336.0,293.0,310.0,304.0,328.0,306.0,324.0,318.0,325.0,362.0,335.0,334.0,316.0,352.0,367.0,306.0,328.0,307.0,303.0,341.0,332.0,325.0,291.0,332.0,286.0,345.0,320.0,316.0,335.0,330.0,308.0,376.0,313.0,317.0,409.0,348.0,349.0,329.0,351.0,306.0,369.0,329.0,290.0,368.0,316.0,302.0,318.0,312.0,316.0,318.0,301.0,341.0,342.0,356.0,335.0,349.0,277.0,308.0,378.0,331.0,333.0,318.0,332.0,321.0,342.0,315.0,313.0,299.0,339.0,327.0,305.0,392.0,303.0,358.0,313.0,365.0,356.0,320.0,291.0,311.0,397.0,340.0,349.0,364.0,315.0,351.0,339.0
transit,0.0,1.0,0.0,1.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0
offCampus,2.0,2.0,2.0,4.0,8.0,8.0,0.0,2.0,6.0,3.0,5.0,4.0,8.0,8.0,4.0,4.0,3.0,3.0,7.0,7.0,6.0,2.0,5.0,4.0,6.0,1.0,5.0,6.0,4.0,2.0,5.0,8.0,5.0,2.0,2.0,5.0,5.0,3.0,6.0,0.0,3.0,3.0,4.0,4.0,2.0,3.0,6.0,6.0,3.0,9.0,9.0,4.0,2.0,3.0,5.0,3.0,6.0,6.0,7.0,7.0,3.0,6.0,5.0,3.0,4.0,10.0,3.0,7.0,5.0,5.0,6.0,4.0,7.0,3.0,5.0,9.0,7.0,11.0,3.0,6.0,5.0,4.0,6.0,4.0,3.0,3.0,9.0,4.0,4.0,8.0,3.0,8.0,3.0,6.0,4.0,4.0,1.0,3.0,6.0,7.0
office,7.0,9.0,0.0,3.0,0.0,1.0,12.0,0.0,2.0,1.0,2.0,4.0,3.0,6.0,40.0,1.0,13.0,12.0,3.0,7.0,1.0,7.0,4.0,3.0,2.0,20.0,0.0,4.0,4.0,23.0,19.0,11.0,15.0,4.0,3.0,3.0,7.0,18.0,2.0,11.0,0.0,24.0,7.0,5.0,14.0,7.0,1.0,11.0,1.0,6.0,4.0,0.0,4.0,14.0,14.0,6.0,31.0,4.0,1.0,33.0,1.0,23.0,3.0,25.0,3.0,9.0,3.0,1.0,6.0,21.0,4.0,3.0,4.0,9.0,1.0,5.0,0.0,3.0,5.0,13.0,18.0,8.0,3.0,2.0,8.0,3.0,8.0,0.0,18.0,1.0,6.0,3.0,9.0,7.0,6.0,0.0,2.0,4.0,3.0,3.0
