,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
dorm,476,482,485,476,461,485,489,488,491,490,499,466,472,474,440,476,477,473,466,472,493,490,474,479,485,503,479,482,489,466,489,491,482,500,482,495,481,467,485,494,476,507,484,490,489,487,481,466,488,487,474,501,461,481,476,467,452,489,482,467,511,474,461,466,482,487,472,504,482,475,506,501,497,488,486,478,490,489,485,461,481,479,473,462,482,491,495,476,483,471,495,471,488,493,485,484,482,461,469,485
classroom,547,484,522,477,498,462,522,411,442,421,492,483,485,449,635,488,437,620,483,432,545,417,462,443,429,499,484,411,577,564,572,432,561,442,557,477,449,581,554,507,469,412,522,505,501,470,568,516,485,471,521,433,614,541,487,561,580,452,447,644,469,580,620,658,533,497,521,431,448,585,378,443,497,436,447,458,412,508,513,544,533,487,548,538,454,488,441,473,463,423,419,558,497,432,487,448,508,554,483,470
dining,226,233,187,210,240,199,213,152,172,195,186,286,273,274,432,291,245,235,199,224,224,205,248,237,197,252,221,199,273,246,263,162,267,176,273,217,282,349,201,229,297,201,181,234,223,276,257,226,213,198,223,195,363,256,262,294,348,182,197,330,193,400,273,285,283,228,253,251,233,270,182,210,219,289,236,233,196,238,238,375,307,270,265,269,255,243,196,379,196,203,224,309,265,185,231,200,233,291,202,264
library,87,61,92,73,73,70,105,57,67,55,48,81,75,69,95,61,81,87,65,71,72,76,76,61,67,55,72,66,70,65,45,50,55,53,97,62,56,87,102,82,66,88,56,83,59,63,86,67,43,54,94,60,60,64,91,115,78,91,67,64,66,72,104,99,86,64,67,87,57,89,53,69,68,43,73,61,107,78,86,62,59,70,83,80,71,56,68,104,53,59,83,60,59,66,64,87,59,77,74,54
gym,141,174,137,197,148,146,125,137,137,158,138,149,148,166,154,166,177,142,172,131,155,175,124,157,137,131,155,160,152,141,157,157,152,163,151,143,144,183,140,158,131,174,159,169,156,175,140,162,127,151,149,112,142,154,171,153,146,164,145,144,133,168,147,127,157,157,127,144,137,157,174,122,108,141,159,169,188,145,159,161,133,126,159,134,152,150,134,139,149,149,142,141,184,137,139,171,160,163,151,196
social,317,329,330,314,349,348,298,371,349,355,378,319,350,336,293,310,304,328,306,324,318,325,362,335,334,316,352,367,306,328,307,303,341,332,325,291,332,286,345,320,316,335,330,308,376,313,317,409,348,349,329,351,306,369,329,290,368,316,302,318,312,316,318,301,341,342,356,335,349,277,308,378,331,333,318,332,321,342,315,313,299,339,327,305,392,303,358,313,365,356,320,291,311,397,340,349,364,315,351,339
transit,0,1,0,1,0,2,3,0,4,1,0,1,3,1,0,1,2,1,2,3,1,1,3,1,1,4,3,2,1,1,2,2,0,1,0,3,3,0,2,0,1,0,4,2,1,0,1,0,1,3,1,0,4,0,1,0,3,1,2,1,2,1,0,1,4,1,1,0,3,3,0,0,3,1,1,2,0,2,1,0,2,3,1,2,0,2,0,1,1,0,0,3,1,0,3,1,1,0,2,4
offCampus,2,2,2,4,8,8,0,2,6,3,5,4,8,8,4,4,3,3,7,7,6,2,5,4,6,1,5,6,4,2,5,8,5,2,2,5,5,3,6,0,3,3,4,4,2,3,6,6,3,9,9,4,2,3,5,3,6,6,7,7,3,6,5,3,4,10,3,7,5,5,6,4,7,3,5,9,7,11,3,6,5,4,6,4,3,3,9,4,4,8,3,8,3,6,4,4,1,3,6,7
office,7,9,0,3,0,1,12,0,2,1,2,4,3,6,40,1,13,12,3,7,1,7,4,3,2,20,0,4,4,23,19,11,15,4,3,3,7,18,2,11,0,24,7,5,14,7,1,11,1,6,4,0,4,14,14,6,31,4,1,33,1,23,3,25,3,9,3,1,6,21,4,3,4,9,1,5,0,3,5,13,18,8,3,2,8,3,8,0,18,1,6,3,9,7,6,0,2,4,3,3
largeGathering,155,191,191,170,193,197,192,201,146,125,162,164,161,195,185,177,177,181,149,175,164,200,172,190,139,203,181,166,179,199,191,225,134,166,184,213,198,153,161,195,205,183,178,147,194,160,176,174,213,208,212,156,165,186,145,182,156,205,196,174,185,158,160,180,191,117,165,164,207,160,207,188,196,204,156,188,166,205,205,178,181,197,176,177,151,203,195,160,205,163,172,191,171,161,165,160,139,220,196,143
dorm_hub,43,54,49,46,39,46,57,47,59,50,59,38,37,49,35,48,48,42,45,49,55,48,51,46,44,64,49,50,56,33,56,43,46,50,47,51,43,50,50,52,39,73,55,48,61,50,54,38,42,53,51,62,39,51,55,41,43,47,41,46,71,54,40,38,49,55,39,57,57,50,65,57,60,51,47,38,46,54,58,39,41,50,47,43,54,50,53,46,50,45,48,50,55,50,51,48,51,40,40,46
classroom_hub,2,0,0,0,1,1,0,0,1,0,1,2,1,0,1,1,0,2,0,1,2,2,1,1,0,0,1,1,5,3,0,0,1,0,3,0,0,2,2,0,1,1,2,0,0,1,3,2,1,0,1,0,1,2,0,3,0,1,1,4,1,2,1,0,0,1,0,1,1,1,0,2,0,1,0,0,0,1,0,1,1,2,0,2,1,0,1,2,0,1,1,1,1,0,0,0,1,2,3,1
dining_hub,1,1,2,1,1,0,0,0,2,1,1,1,1,0,4,2,2,0,1,0,0,1,0,1,2,2,0,2,0,0,1,0,0,0,2,0,1,0,1,3,1,1,1,1,0,2,2,0,0,1,0,1,2,0,1,2,2,1,1,1,0,3,2,2,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1,2,0,2,2,0,2,2,0,0,1,3,0,0,0,0,1,0,2,1
library_hub,0,0,0,1,1,0,0,0,0,2,1,1,2,0,0,1,1,1,0,0,0,2,2,1,1,1,4,0,0,1,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,3,2,1,1,0,2,1,0,3,1,0,2,2,0,1,0,2,1,0
gym_hub,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
social_hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transit_hub,0,1,0,1,0,2,3,0,4,1,0,1,3,1,0,1,2,1,2,3,1,1,3,1,1,4,3,2,1,1,2,2,0,1,0,3,3,0,2,0,1,0,4,2,1,0,1,0,1,3,1,0,4,0,1,0,3,1,2,1,2,1,0,1,4,1,1,0,3,3,0,0,3,1,1,2,0,2,1,0,2,3,1,2,0,2,0,1,1,0,0,3,1,0,3,1,1,0,2,4
offCampus_hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
office_hub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
